EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
311494,Helper Renewables,T,BLUE ELK III DG PROJECT,55303,2023-07-25,2023-10-31,10,2023-11-10,Lack of Work,0,0,,,2023-10-31,,,,,504,,,494,0
311508,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-08,2023-08-08,72,2023-10-19,Lack of Work,0,0,,,,2023-08-28,,,,,568,,516,0
311527,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-08-10,2023-08-10,461,2024-11-13,No Call-No Show,0,1,,,,2024-09-04,,,,,195,,125,0
307480,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-19,2023-04-19,19,2023-05-08,Policy Viol-Other,0,0,,,,,,,,,,,680,0
307481,Laborer Renewables,A,ABLES SPRINGS SOLAR,55100,2024-06-19,2024-06-19,272,,,0,0,,,,,,,,,,,,0
307493,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2023-04-19,2024-01-16,328,2024-12-09,Lack of Work,0,0,,,2024-01-16,2024-03-26,,,,427,357,,99,0
307496,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-19,2023-04-19,62,2023-06-20,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,637,0
307527,Foreman Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-04-19,2023-04-19,621,2024-12-30,Lack of Work,0,0,,,,2024-08-12,,,,,218,,78,0
307529,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-19,2023-04-19,121,2023-08-18,No Call-No Show,0,1,,,,,,,,,,,578,0
307553,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-20,2023-04-20,171,2023-10-08,Personal/Family,1,0,,,,,,,,,,,527,0
307555,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-04-20,2023-08-24,26,2023-09-19,Discharge,0,1,,,2023-08-24,,,,,572,,,546,0
307569,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-04-24,2023-11-28,300,2024-09-23,Resignation,1,0,,,2023-11-28,,,,,476,,,176,0
307609,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-04-24,2023-04-24,606,2024-12-20,Lack of Work,0,0,,,,2023-11-07,,,,,497,,88,0
307612,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-04-24,2023-04-24,374,2024-05-02,Resignation,1,0,,,,2023-11-07,,,,,497,,320,0
307623,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-24,2023-04-24,25,2023-05-19,Excessive Absenteeism,0,1,,,,,,,,,,,669,0
307625,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-04-19,2023-04-19,93,2023-07-21,Resignation,1,0,,,,,,,,,,,606,0
307633,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2023-04-24,2024-01-04,439,,,0,0,,,,2024-11-06,,,,,132,,,0
307634,Operator Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2023-04-24,2023-11-29,475,,,0,0,,,2023-11-29,,,,,475,,,,0
307644,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-25,2023-04-25,26,2023-05-21,Personal/Family,1,0,,,,,,,,,,,667,0
307650,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-18,2023-04-18,378,2024-04-30,Policy Viol-Other,0,0,,,,,,,,,,,322,0
307676,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-20,2023-04-20,145,2023-09-12,Personal/Family,1,0,,,,,,,,,,,553,0
307679,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-04-24,2023-12-05,347,2024-11-16,Lack of Work,0,0,,,,2024-11-14,,,,,124,,122,0
307681,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-25,2023-04-25,1,2023-04-26,Excessive Absenteeism,0,1,,,,,,,,,,,692,0
307683,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-24,2023-04-24,46,2023-06-09,Personal/Family,1,0,,,,,,,,,,,648,0
307684,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-25,2023-04-25,19,2023-05-14,No Call-No Show,0,1,,,,,,,,,,,674,0
307704,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-04-25,2023-04-25,50,2023-06-14,No Call-No Show,0,1,,,,2023-06-21,,,,,636,,643,0
307720,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-24,2023-04-24,39,2023-06-02,Personal/Family,1,0,,,,,,,,,,,655,0
307721,Laborer Renewables,A,ABLES SPRINGS SOLAR,55100,2023-04-25,2024-03-05,378,,,0,0,2023-07-17,,2024-03-05,,,610,,378,,,,0
307728,Laborer Renewables,T,BLUE ELK VII DG PROJECT,55307,2023-04-20,2023-04-20,78,2023-07-07,Resignation,1,0,,,,2023-05-29,,,,,659,,620,0
310423,Helper Renewables,T,BLUE ELK VII DG PROJECT,55307,2023-06-26,2023-06-26,49,2023-08-14,Resignation,1,0,,,,2023-08-07,,,,,589,,582,0
310425,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2023-07-06,2024-02-08,404,,,0,0,,,2024-02-08,2024-10-18,,,,404,151,,,0
310426,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2023-06-29,2024-06-26,28,2024-07-24,Personal/Family,1,0,,,2024-06-26,,,,,265,,,237,0
310432,Laborer Renewables,T,LUMINA II SOLAR PROJECT,55087,2023-07-06,2023-07-06,420,2024-08-29,Personal/Family,1,0,,,,,,,,,,,201,0
310438,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-06-29,2023-06-29,40,2023-08-08,No Call-No Show,0,1,,,,,,,,,,,588,0
310446,Operator Renewables,T,Roseland Solar Project,55076,2023-07-06,2023-07-06,7,2023-07-13,Other Job,1,0,,,,,,,,,,,614,0
310447,Foreman Renewables,T,BLUE ELK III DG PROJECT,55303,2023-06-26,2023-06-26,137,2023-11-10,Lack of Work,0,0,2023-09-11,,,2023-08-07,,554,,,589,,494,0
310470,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2023-07-06,2024-02-21,289,2024-12-06,Lack of Work,0,0,2024-04-01,,2024-02-21,2024-10-21,,351,,391,148,,102,0
310486,Laborer Renewables,A,OUTPOST CB REMEDIATION,55313,2023-07-17,2025-02-17,29,,,0,0,,,2025-02-17,,,,,29,,,,0
310502,Foreman Renewables,T,BLUE ELK VII DG PROJECT,55307,2023-06-26,2023-06-26,4,2023-06-30,Policy Viol-Other,0,0,,,,,,,,,,,627,0
310515,Laborer Renewables,T,St James Solar Project,55072,2023-07-10,2023-07-10,57,2023-09-05,Policy Viol-Other,0,0,,,,,,,,,,,560,0
310550,Helper Renewables,T,FRYE SOLAR PROJECT,55093,2023-07-06,2023-07-06,320,2024-05-21,Performance,0,1,,,,,,,,,,,301,0
310574,HSE Site Technician,T,SPEEDWAY SOLAR PROJECT,55091,2024-10-14,2024-10-14,14,2024-10-28,Personal/Family,1,0,,,,,,,,,,,141,1
310580,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2024-02-21,2024-02-21,71,2024-05-02,Resignation,1,0,,,,,,,,,,,320,0
310589,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-24,2023-08-24,5,2023-08-29,No Call-No Show,0,1,,,,,,,,,,,567,0
310591,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2024-02-08,2024-02-08,203,2024-08-29,Lack of Work,0,0,2024-03-04,,,,,379,,,,,201,0
310615,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-22,2023-08-22,74,2023-11-04,Lack of Work,0,0,,,,,,,,,,,500,0
310618,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-07-06,2023-07-06,34,2023-08-09,Personal/Family,1,0,,,,,,,,,,,587,0
310634,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-07-06,2023-07-06,11,2023-07-17,No Call-No Show,0,1,,,,,,,,,,,610,0
310636,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-07-06,2024-10-09,38,2024-11-16,Lack of Work,0,0,,,2024-10-09,2023-11-03,,,,160,501,,122,0
310700,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-07-11,2024-01-11,205,2024-08-03,Lack of Work,0,0,,,2024-01-11,2024-03-14,,,,432,369,,227,0
310734,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-07-11,2023-07-11,63,2023-09-12,Policy Viol-Other,0,0,,,,,,,,,,,553,0
310764,Laborer Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-07-11,2023-07-11,39,2023-08-19,Other Job,1,0,,,,,,,,,,,577,0
310782,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-07-11,2024-05-14,187,2024-11-17,Lack of Work,0,0,,,2024-05-14,2023-09-04,,,,308,561,,121,0
310787,Electrician Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-07-10,2023-07-10,46,2023-08-25,Lack of Work,0,0,,,,,,,,,,,571,0
310798,Operator Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2023-07-13,2023-07-13,144,2023-12-04,Policy Viol-Other,0,0,,,,2023-10-24,,,,,511,,470,0
310802,Operator Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2023-07-13,2023-07-13,515,2024-12-09,Lack of Work,0,0,2024-06-10,,,2024-10-28,,281,,,141,,99,0
307981,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2023-04-27,2024-02-22,390,,,0,0,,,2024-02-22,2024-07-17,,,,390,244,,,0
307998,Intern,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-06-05,2023-06-05,74,2023-08-18,Return to School,1,0,,,,,,,,,,,578,0
308016,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2023-04-27,2023-04-27,579,2024-11-26,Lack of Work,0,0,,,,2024-10-14,,,,,155,,112,0
308026,Intern,T,,,2023-05-22,2023-05-22,368,2024-05-24,Resignation,1,0,,,,,,,,,,,298,0
308034,Laborer Renewables,T,KIMMEL ROAD PV PROJECT,55096,2023-05-02,2024-01-18,220,2024-08-25,Lack of Work,0,0,2023-08-28,,2024-01-18,2024-03-20,,568,,425,363,,205,0
308066,Quality Site Technician,A,OUTPOST SOLAR PROJECT,55105,2023-04-27,2024-06-24,267,,,0,0,2024-09-30,,2024-06-24,2024-08-22,,169,,267,208,,,0
308072,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-04-27,2024-01-16,88,2024-04-13,Resignation,1,0,,,2024-01-16,,,,,427,,,339,0
308077,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-27,2023-04-27,5,2023-05-02,Personal/Family,1,0,,,,,,,,,,,686,0
308122,Laborer Renewables,T,GREENSTONE DG PROJECT,55306,2023-04-27,2023-04-27,72,2023-07-08,Resignation,1,0,,,,,,,,,,,619,0
308134,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-05-03,2023-05-03,0,2023-05-03,Personal/Family,1,0,,,,,,,,,,,685,0
308160,Laborer App Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-05-09,2024-05-07,177,2024-10-31,Lack of Work,0,0,,,2024-05-07,,,,,315,,,138,0
308229,Foreman Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-05-30,2023-05-30,394,2024-06-27,Excessive Absenteeism,0,1,2023-10-30,,,,,505,,,,,264,0
308245,Operator Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-09,2023-05-09,67,2023-07-15,Other Job,1,0,,,,,,,,,,,612,0
308259,Operator Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-09,2023-05-09,10,2023-05-19,Resignation,1,0,,,,,,,,,,,669,0
308313,Helper Renewables,T,EARP PV SOLAR PROJECT,55310,2023-05-09,2023-05-09,163,2023-10-19,Lack of Work,0,0,,,,,,,,,,,516,0
308315,Operator Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-05-09,2023-05-09,221,2023-12-16,Resignation,1,0,2023-07-17,,,2023-12-22,,610,,,452,,458,0
308383,Operator Renewables,A,BOOT HILL SOLAR PROJECT,55156,2023-05-09,2025-02-19,27,,,0,0,,,2025-02-19,2024-05-21,,,,27,301,,,0
308400,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-08,2023-05-08,15,2023-05-23,Personal/Family,1,0,,,,,,,,,,,665,0
308404,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2023-05-11,2023-05-11,677,,,0,0,,,,2025-01-07,,,,,70,,,0
308408,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-11,2023-05-11,64,2023-07-14,No Call-No Show,0,1,2023-07-17,,,,,610,,,,,613,0
308413,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-11,2023-05-11,14,2023-05-25,No Call-No Show,0,1,,,,,,,,,,,663,0
308426,Operator Renewables,A,OUTPOST SOLAR PROJECT,55105,2023-05-10,2024-07-16,245,,,0,0,,,2024-07-16,,,,,245,,,,0
308436,Operator Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-09,2023-05-09,42,2023-06-20,Other Job,1,0,,,,,,,,,,,637,0
308437,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-10,2023-05-10,159,2023-10-16,Lack of Work,0,0,,,,,,,,,,,519,0
308445,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-05-11,2023-05-11,183,2023-11-10,Resignation,1,0,,,,,,,,,,,494,0
308447,Helper Renewables,A,ABLES SPRINGS SOLAR,55100,2023-05-16,2023-12-06,468,,,0,0,,,,2024-05-21,,,,,301,,,0
308470,Foreman Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-08,2023-05-08,79,2023-07-26,Lack of Work,0,0,2023-06-19,,,,,638,,,,,601,0
311532,Helper Renewables,T,RICHLAND PV PROJECT,55311,2023-08-01,2024-07-01,174,2024-12-22,Lack of Work,0,0,,,2024-07-01,2024-11-04,,,,260,134,,86,0
311534,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2023-08-01,2024-10-23,146,,,0,0,,,,2024-12-02,,,,,106,,,0
311600,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-08-08,2023-08-08,59,2023-10-06,Resignation,1,0,2023-09-18,,,2023-09-27,,547,,,538,,529,0
311608,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2023-08-02,2024-02-22,255,2024-11-03,Lack of Work,0,0,2023-08-28,,2024-02-22,2024-10-21,,568,,390,148,,135,0
311615,Helper Renewables,T,SALT CREEK PV SOLAR PROJECT,55097,2023-07-31,2023-07-31,96,2023-11-04,Personal/Family,1,0,,,,2023-11-07,,,,,497,,500,0
311618,Operator Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2023-08-01,2024-12-03,105,,,0,0,,,2024-12-03,2023-10-09,,,,105,526,,,0
311624,Laborer Renewables,A,LUMINA I SOLAR PROJECT,55086,2023-08-02,2023-08-02,594,,,0,0,2024-10-21,,,2024-04-18,,148,,,334,,,0
311632,Foreman Renewables,T,BLUE ELK III DG PROJECT,55303,2023-07-31,2023-07-31,39,2023-09-08,Resignation,1,0,,,,,,,,,,,557,0
311645,HR Recruiter,T,,,2023-08-21,2023-08-21,317,2024-07-03,Performance,0,1,,,,,,,,,,,258,1
311691,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-08-02,2023-08-02,10,2023-08-12,Resignation,1,0,,,,,,,,,,,584,0
311695,Field Admin,A,GARNET MESA SOLAR PROJECT,55123,2023-08-01,2023-08-01,595,,,0,0,,,,2025-01-06,,,,,71,,,0
311696,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-08,2023-08-08,65,2023-10-12,Lack of Work,0,0,,,,,,,,,,,523,0
311705,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2023-08-08,2023-08-08,588,,,0,0,,,,2024-08-12,,,,,218,,,0
311735,Helper Renewables,T,BELLEFIELD SOLAR PROJECT,5508201,2023-08-01,2023-08-01,71,2023-10-11,Lack of Work,0,0,,,,,,,,,,,524,0
311754,Laborer Renewables,T,IRIS SOLAR WARRANTY,55702,2023-08-03,2024-09-17,66,2024-11-22,Lack of Work,0,0,,,2024-09-17,2024-11-11,,,,182,127,,116,0
311789,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-02,2023-08-02,86,2023-10-27,Lack of Work,0,0,2023-10-02,,,2023-10-09,,533,,,526,,508,0
311802,Quality Site Technician,A,OUTPOST SOLAR PROJECT,55105,2023-08-08,2023-08-08,588,,,0,0,,,,2024-01-17,,,,,426,,,0
311809,Electrician Renewables,T,,,2023-08-04,2023-08-04,6,2023-08-10,Other Job,1,0,,,,,,,,,,,586,0
311887,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2023-08-09,2024-06-04,287,,,0,0,,,2024-06-04,2023-10-02,,,,287,533,,,0
311943,Operator Renewables,T,SALT CREEK PV SOLAR PROJECT,55097,2023-08-08,2023-08-08,101,2023-11-17,Resignation,1,0,,,,,,,,,,,487,0
312110,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-10,2023-08-10,35,2023-09-14,Other Job,1,0,,,,,,,,,,,551,0
312152,Electrician Renewables,T,BLUE ELK I DG PROJECT,55301,2023-08-07,2024-04-10,99,2024-07-18,Lack of Work,0,0,,,2024-04-10,,,,,342,,,243,0
312174,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-09,2024-02-01,280,2024-11-07,Policy Viol-Safety,0,1,,,2024-02-01,2024-08-20,,,,411,210,,131,0
312219,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-08-15,2023-08-15,319,2024-06-29,Excessive Absenteeism,0,1,,,,,,,,,,,262,0
312221,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-02-27,2024-02-27,385,,,0,0,,,,2025-01-22,,,,,55,,,0
312223,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-09,2023-08-09,67,2023-10-15,Lack of Work,0,0,,,,,,,,,,,520,0
312289,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-15,2023-08-15,97,2023-11-20,Lack of Work,0,0,,,,,,,,,,,484,0
307731,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-20,2023-04-20,14,2023-05-04,Discharge,0,1,,,,,,,,,,,684,0
307738,Laborer Renewables,A,LUMINA I SOLAR PROJECT,55086,2023-04-20,2023-04-20,698,,,0,0,2023-06-05,,,,,652,,,,,,0
307747,Helper Renewables,T,ABLES SPRINGS SOLAR,55100,2023-05-23,2024-10-16,32,2024-11-17,Lack of Work,0,0,,,2024-10-16,,,,,153,,,121,0
307776,Electrician Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-04-25,2023-04-25,484,2024-08-21,Policy Viol-Other,0,0,,,,2024-07-16,,,,,245,,209,0
307777,Electrician Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-04-25,2023-04-25,608,2024-12-23,Lack of Work,0,0,,,,2024-07-09,,,,,252,,85,0
307811,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2023-04-27,2024-01-30,413,,,0,0,,,2024-01-30,2024-10-01,,,,413,168,,,0
307814,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-04-25,2023-04-25,17,2023-05-12,Employment Eligibility,0,0,,,,,,,,,,,676,0
307819,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-27,2023-04-27,14,2023-05-11,Excessive Absenteeism,0,1,,,,,,,,,,,677,0
307826,Vice President,A,,,2023-05-23,2023-05-23,665,,,0,0,,,,,,,,,,,,1
307842,Foreman Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-26,2023-04-26,43,2023-06-08,Personal/Family,1,0,,,,,,,,,,,649,0
307870,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-02,2023-05-02,122,2023-09-01,No Call-No Show,0,1,,,,,,,,,,,564,0
307877,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-04-25,2023-04-25,300,2024-02-19,Policy Viol-Other,0,0,2023-07-17,,,2023-09-14,,610,,,551,,393,0
307886,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-04-25,2024-01-18,190,2024-07-26,Lack of Work,0,0,2023-07-17,,,,,610,,,,,235,0
307920,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-25,2023-04-25,467,2024-08-04,Personal/Family,1,0,,,,,,,,,,,226,0
307939,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-10,2023-05-10,31,2023-06-10,Excessive Absenteeism,0,1,,,,,,,,,,,647,0
307940,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-02,2023-05-02,26,2023-05-28,No Call-No Show,0,1,,,,,,,,,,,660,0
307979,Operator Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2023-04-28,2023-04-28,315,2024-03-08,Other Job,1,0,,,,2024-02-05,,,,,407,,375,0
307988,Intern,T,OAK RIDGE SOLAR,55090,2023-06-05,2023-06-05,60,2023-08-04,Return to School,1,0,,,,,,,,,,,592,0
307992,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-27,2023-04-27,127,2023-09-01,Personal/Family,1,0,,,,,,,,,,,564,0
307996,Field Engineer 2,A,REDFIELD SOLAR PROJECT,55150,2023-06-05,2023-06-05,652,,,0,0,2024-05-06,,,2025-01-20,,316,,,57,,,1
308000,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-27,2023-04-27,18,2023-05-15,Resignation,1,0,,,,,,,,,,,673,0
308062,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-05-02,2024-02-27,332,2025-01-24,Lack of Work,0,0,,,2024-02-27,2023-09-19,,,,385,546,,53,0
308069,Truck Driver Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-27,2023-04-27,110,2023-08-15,Resignation,1,0,,,,,,,,,,,581,0
308083,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-02,2023-07-11,38,2023-08-18,No Call-No Show,0,1,,,2023-07-11,,,,,616,,,578,0
308085,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-22,2023-05-22,17,2023-06-08,Personal/Family,1,0,,,,,,,,,,,649,0
308104,WH/Material Specialist,T,RICHLAND PV PROJECT,55311,2023-05-15,2023-05-15,46,2023-06-30,Personal/Family,1,0,,,,,,,,,,,627,0
308124,Laborer Renewables,T,GARNET MESA SOLAR PROJECT,55123,2023-04-27,2023-04-27,644,2025-01-30,Lack of Work,0,0,,,,2023-10-02,,,,,533,,47,0
310804,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-07-12,2023-07-12,42,2023-08-23,Resignation,1,0,,,,,,,,,,,573,0
310831,Helper Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-07-10,2023-07-10,46,2023-08-25,Lack of Work,0,0,,,,,,,,,,,571,0
310834,Helper Renewables,T,BLUE ELK II DG PROJECT,55302,2023-07-10,2023-11-15,30,2023-12-15,Lack of Work,0,0,,,2023-11-15,,,,,489,,,459,0
310859,Laborer Renewables,T,Roseland Solar Project,55076,2023-07-12,2023-07-12,41,2023-08-22,Personal/Family,1,0,,,,,,,,,,,574,0
310862,Helper Renewables,T,BLUE ELK II DG PROJECT,55302,2023-07-10,2024-01-18,74,2024-04-01,Lack of Work,0,0,,,2024-01-18,,,,,425,,,351,0
310889,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-07-13,2023-07-13,26,2023-08-08,Resignation,1,0,,,,,,,,,,,588,0
310921,Laborer Renewables,A,GULFSTAR SOLAR PROJECT,55094,2023-07-13,2023-07-13,614,,,0,0,,,,2023-12-19,,,,,455,,,0
310967,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-07-19,2023-07-19,82,2023-10-09,Lack of Work,0,0,,,,,,,,,,,526,0
311046,Survey Tech Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2023-07-18,2024-09-18,181,,,0,0,,,2024-09-18,2025-01-16,,,,181,61,,,0
311096,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2023-07-20,2023-07-20,508,2024-12-09,Lack of Work,0,0,,,,2024-08-20,,,,,210,,99,0
311125,Purchaser,A,,,2023-08-07,2023-08-07,589,,,0,0,2024-02-26,,,,,386,,,,,,1
311130,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-07-20,2024-06-04,114,2024-09-26,Other Job,1,0,,,2024-06-04,,,,,287,,,173,0
311155,Laborer Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2023-07-20,2024-02-22,390,,,0,0,,,2024-02-22,2024-10-28,,,,390,141,,,0
311158,Survey Tech Renewables,A,GULFSTAR SOLAR PROJECT,55094,2023-07-19,2024-02-13,399,,,0,0,,,2024-02-13,,,,,399,,,,0
311161,Laborer Renewables,T,Roseland Solar Project,55076,2023-07-20,2023-07-20,96,2023-10-24,Lack of Work,0,0,,,,2023-10-19,,,,,516,,511,0
311167,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-07-20,2024-06-04,114,2024-09-26,Other Job,1,0,,,2024-06-04,2023-08-28,,,,287,568,,173,0
311182,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-07-26,2023-07-26,134,2023-12-07,Lack of Work,0,0,2023-10-02,,,2023-10-09,,533,,,526,,467,0
311213,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-07-27,2023-07-27,13,2023-08-09,Employment Eligibility,0,0,,,,,,,,,,,587,0
311224,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-07-20,2023-07-20,97,2023-10-25,Lack of Work,0,0,,,,2023-08-28,,,,,568,,510,0
311250,WH/Material Specialist,T,KIMMEL ROAD PV PROJECT,55096,2023-08-07,2023-08-07,7,2023-08-14,Employment Eligibility,0,0,,,,,,,,,,,582,0
311276,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-07-26,2024-07-16,119,2024-11-12,No Call-No Show,0,1,2023-08-28,,2024-07-16,,,568,,245,,,126,0
311285,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-07-26,2024-07-16,218,2025-02-19,Resignation,1,0,2023-08-28,,2024-07-16,,,568,,245,,,27,0
311355,Laborer Renewables,T,BLUE ELK III DG PROJECT,55303,2023-07-26,2023-07-26,37,2023-09-01,Resignation,1,0,,,,,,,,,,,564,0
311492,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-08-02,2023-08-02,36,2023-09-07,No Call-No Show,0,1,,,,,,,,,,,558,0
311493,Project Controller,A,HEARTWOOD SOLAR PROJECT,55122,2023-09-11,2023-09-11,554,,,0,0,2025-02-03,,,2023-10-01,,43,,,534,,,1
311514,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-01,2023-08-01,79,2023-10-19,Lack of Work,0,0,,,,2023-08-28,,,,,568,,516,0
